Symbol,Security Name
RNST,Renasant Corporation - Common Stock
RNWK,RealNetworks
ROAD,Construction Partners
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,Gibraltar Industries
ROIC,Retail Opportunity Investments Corp. - Common Stock
ROKU,Roku
ROLL,RBC Bearings Incorporated - Common Stock
ROSE,Rosehill Resources Inc. - Class A Common Stock
ROSEU,Rosehill Resources Inc. - Unit
ROSEW,Rosehill Resources Inc. - Warrants
ROST,Ross Stores
RP,RealPage
RPAY,Repay Holdings Corporation - Class A Common Stock
RPD,Rapid7
RRBI,Red River Bancshares
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RTH,VanEck Vectors Retail ETF
RTIX,RTI Surgical Holdings
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests
RTRX,Retrophin
RTTR,Ritter Pharmaceuticals
RUBY,Rubius Therapeutics
RUHN,Ruhnn Holding Limited - American Depositary Shares
RUN,Sunrun Inc. - Common Stock
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth's Hospitality Group
RVNC,Revance Therapeutics
RVSB,Riverview Bancorp Inc - Common Stock
RWLK,ReWalk Robotics Ltd. - Ordinary Shares
RYAAY,Ryanair Holdings plc - American Depositary Shares
RYTM,Rhythm Pharmaceuticals
SABR,Sabre Corporation - Common Stock
SAEX,SAExploration Holdings
SAFM,Sanderson Farms
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAIA,Saia
SAL,Salisbury Bancorp
SALM,Salem Media Group
SAMA,Schultze Special Purpose Acquisition Corp. - Common Stock
SAMAU,Schultze Special Purpose Acquisition Corp. - Unit
SAMAW,Schultze Special Purpose Acquisition Corp. - Warrant
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SAQNU,Software Acquisition Group Inc. - Unit
SASR,Sandy Spring Bancorp
SATS,EchoStar Corporation - Common stock
SAUC,Diversified Restaurant Holdings
SAVA,Cassava Sciences
SBAC,SBA Communications Corporation - Class A Common Stock
SBBP,Strongbridge Biopharma plc - Ordinary Shares
SBBX,SB One Bancorp - Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBFG,SB Financial Group
SBGI,Sinclair Broadcast Group
SBLK,Star Bulk Carriers Corp. - Common Shares
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022
SBNY,Signature Bank - Common Stock
SBPH,Spring Bank Pharmaceuticals
SBRA,Sabra Health Care REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp
SBUX,Starbucks Corporation - Common Stock
SCHL,Scholastic Corporation - Common Stock
SCHN,Schnitzer Steel Industries
SCKT,Socket Mobile
SCON,Superconductor Technologies Inc. - Common Stock
SCOR,comScore
SCPH,scPharmaceuticals Inc. - Common Stock
SCPL,SciPlay Corporation - Class A Common Stock
SCSC,ScanSource
SCVL,Shoe Carnival
SCWX,SecureWorks Corp. - Class A Common Stock
SCYX,SCYNEXIS
SCZ,iShares MSCI EAFE Small-Cap ETF
SDC,SmileDirectClub
SDG,iShares MSCI Global Impact ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,SeaChange International
SECO,Secoo Holding Limited - American Depositary Shares
SEDG,SolarEdge Technologies
SEED,Origin Agritech Limited - Common Stock
SEEL,Seelos Therapeutics
SEIC,SEI Investments Company - Common Stock
SELB,Selecta Biosciences
SELF,Global Self Storage
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SES,Synthesis Energy Systems
SESN,Sesen Bio
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFET,Safe-T Group Ltd. - American Depositary Shares
SFIX,Stitch Fix
SFM,Sprouts Farmers Market
SFNC,Simmons First National Corporation - Common Stock
SFST,Southern First Bancshares
SG,Sirius International Insurance Group
SGA,Saga Communications
SGBX,SG Blocks
SGC,Superior Group of Companies
SGEN,Seattle Genetics
SGH,SMART Global Holdings
SGLB,Sigma Labs
SGLBW,Sigma Labs
SGMA,SigmaTron International
SGMO,Sangamo Therapeutics
SGMS,Scientific Games Corp - Common Stock
SGOC,SGOCO Group
SGRP,SPAR Group
SGRY,Surgery Partners
SHBI,Shore Bancshares Inc - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHIP,Seanergy Maritime Holdings Corp - Common Stock
SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant
SHLO,Shiloh Industries
SHOO,Steven Madden
SHSP,SharpSpring
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SIBN,SI-BONE
SIC,Select Interior Concepts
SIEB,Siebert Financial Corp. - Common Stock
SIEN,Sientra
SIFY,Sify Technologies Limited - American Depository Shares
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,Selective Insurance Group
SILC,Silicom Ltd - Ordinary Shares
SILK,Silk Road Medical
SIMO,Silicon Motion Technology Corporation - American Depositary Shares
SINA,Sina Corporation - Ordinary Shares
SINO,Sino-Global Shipping America
SINT,SiNtx Technologies
SIRI,Sirius XM Holdings Inc. - Common Stock
SITM,SiTime Corporation - Common Stock
SITO,SITO Mobile
SIVB,SVB Financial Group - Common Stock
SIVBP,SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYS,Sky Solar Holdings
SKYW,SkyWest
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories
SLCT,Select Bancorp
SLDB,Solid Biosciences Inc. - Common Stock
SLGG,Super League Gaming
SLGL,Sol-Gel Technologies Ltd. - Common Stock
SLGN,Silgan Holdings Inc. - Common Stock
SLIM,The Obesity ETF
SLM,SLM Corporation - Common Stock
SLMBP,SLM Corporation - Floating Rate Non-Cumulative Preferred Stock
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,Solar Capital Ltd. - Common Stock
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences Group
SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp. - Common Stock
SMH,VanEck Vectors Semiconductor ETF
SMIT,Schmitt Industries
SMMC,South Mountain Merger Corp. - Class A Common Stock
SMMCU,South Mountain Merger Corp. - Unit
SMMCW,South Mountain Merger Corp. - Warrants
SMMF,Summit Financial Group
SMMT,Summit Therapeutics plc - American Depositary Shares
SMPL,The Simply Good Foods Company - Common Stock
SMRT,Stein Mart
SMSI,Smith Micro Software
SMTC,Semtech Corporation - Common Stock
SMTX,SMTC Corporation - Common Stock
SNBR,Sleep Number Corporation - Common Stock
SNCA,Seneca Biopharma
SNCR,Synchronoss Technologies
SND,Smart Sand
SNDE,Sundance Energy Inc.  - Common Stock
SNDL,Sundial Growers Inc. - Common Shares
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,Soligenix
SNGXW,Soligenix
SNLN,Highland/iBoxx Senior Loan ETF
SNOA,Sonoma Pharmaceuticals
SNOAW,Sonoma Pharmaceuticals
SNPS,Synopsys
SNSR,Global X Internet of Things ETF
SNSS,Sunesis Pharmaceuticals
SNY,Sanofi - American Depositary Shares
SOCL,Global X Social Media ETF
SOHO,Sotherly Hotels Inc. - Common Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  - American Depositary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock
SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants
SOLY,Soliton
SONA,Southern National Bancorp of Virginia
SONG,Akazoo S.A. - Ordinary Shares
SONGW,Akazoo S.A. - Warrant
SONM,Sonim Technologies
SONO,Sonos
SORL,SORL Auto Parts
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation - Common Stock
SPAR,Spartan Motors
SPCB,SuperCom
SPEX,Spherix Incorporated - Common Stock
SPFI,South Plains Financial
SPHS,Sophiris Bio
SPI,SPI Energy Co.
SPKE,Spark Energy
SPKEP,Spark Energy
SPLK,Splunk Inc. - Common Stock
SPNE,SeaSpine Holdings Corporation - Common Stock
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,Spok Holdings
SPPI,Spectrum Pharmaceuticals
SPRO,Spero Therapeutics
SPRT,Support.com
SPSC,SPS Commerce
SPT,Sprout Social
SPTN,SpartanNash Company - Common Stock
SPWH,Sportsman's Warehouse Holdings
SPWR,SunPower Corporation - Common Stock
SQBG,Sequential Brands Group
SQLV,Legg Mason Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAC,Stable Road Acquisition Corp. - Class A Common Stock
SRACU,Stable Road Acquisition Corp. - Unit
SRACW,Stable Road Acquisition Corp. - Warrant
SRAX,SRAX
SRCE,1st Source Corporation - Common Stock
SRCL,Stericycle
SRDX,Surmodics
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International
SRNE,Sorrento Therapeutics
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology
SRRK,Scholar Rock Holding Corporation - Common Stock
SRTS,Sensus Healthcare
SRTSW,Sensus Healthcare
SSB,South State Corporation - Common Stock
SSBI,Summit State Bank - Common Stock
SSKN,Strata Skin Sciences
SSNC,SS&C Technologies Holdings
SSNT,SilverSun Technologies
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares
SSPKU,Silver Spike Acquisition Corp. - Units
SSPKW,Silver Spike Acquisition Corp. - Warrants
SSRM,SSR Mining Inc. - Common Stock
SSSS,Sutter Rock Capital Corp. - Common Stock
SSTI,ShotSpotter
SSYS,Stratasys
STAA,STAAR Surgical Company - Common Stock
STAF,Staffing 360 Solutions
STAY,Extended Stay America
STBA,S&T Bancorp
STCN,Steel Connect
STFC,State Auto Financial Corporation - Common Stock
STIM,Neuronetics
STKL,SunOpta
STKS,The ONE Group Hospitality
STLD,Steel Dynamics
STML,Stemline Therapeutics
STMP,Stamps.com Inc. - Common Stock
STND,Standard AVB Financial Corp. - Common Stock
STNE,StoneCo Ltd. - Class A Common Share
STOK,Stoke Therapeutics
STRA,Strategic Education
STRL,Sterling Construction Company Inc - Common Stock
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STSA,Satsuma Pharmaceuticals
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
STXB,Spirit of Texas Bancshares
SUMR,Summer Infant
SUNS,Solar Senior Capital Ltd. - Common Stock
SUNW,Sunworks
SUPN,Supernus Pharmaceuticals
SURF,Surface Oncology
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVA,Sinovac Biotech
SVBI,Severn Bancorp Inc - Common Stock
SVC,Service Properties Trust - Shares of Beneficial Interest
SVMK,SVMK Inc. - Common Stock
SVRA,Savara
SVVC,Firsthand Technology Value Fund
SWAV,ShockWave Medical
SWIR,Sierra Wireless
SWKS,Skyworks Solutions
SWTX,SpringWorks Therapeutics
SXTC,China SXT Pharmaceuticals
SY,So-Young International Inc. - American Depository Shares
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYKE,Sykes Enterprises
SYNA,Synaptics Incorporated - Common Stock
SYNC,Synacor
SYNH,Syneos Health
SYNL,Synalloy Corporation - Common Stock
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
TA,TravelCenters of America Inc.  - Common Stock
TACO,Del Taco Restaurants
TACOW,Del Taco Restaurants
TACT,TransAct Technologies Incorporated - Common Stock
TAIT,Taitron Components Incorporated - Class A Common Stock
TANH,Tantech Holdings Ltd. - Common Stock
TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030
TAOP,Taoping Inc. - Ordinary Shares
TAST,Carrols Restaurant Group
TATT,TAT Technologies Ltd. - Ordinary Shares
TAYD,Taylor Devices
TBBK,The Bancorp
TBIO,Translate Bio
TBK,Triumph Bancorp
TBLT,ToughBuilt Industries
TBLTW,ToughBuilt Industries
TBNK,Territorial Bancorp Inc. - Common Stock
TBPH,Theravance Biopharma
TC,TuanChe Limited - American Depositary Shares
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TCBK,TriCo Bancshares - Common Stock
TCCO,Technical Communications Corporation - Common Stock
TCDA,Tricida
TCF,TCF Financial Corporation - Common Stock
TCFC,The Community Financial Corporation - Common Stock
TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock
TCMD,Tactile Systems Technology
TCOM,Trip.com Group Limited - American Depositary Shares
TCON,TRACON Pharmaceuticals
TCPC,BlackRock TCP Capital Corp. - Common Stock
TCRD,THL Credit
TCRR,TCR2 Therapeutics Inc. - Common Stock
TCX,Tucows Inc. - Common Stock
TDAC,Trident Acquisitions Corp. - Common Stock
TDACU,Trident Acquisitions Corp. - Units
TDACW,Trident Acquisitions Corp. - Warrant
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TECD,Tech Data Corporation - Common Stock
TECH,Bio-Techne Corp - Common Stock
TECTP,Tectonic Financial
TEDU,Tarena International
TELA,TELA Bio
TELL,Tellurian Inc. - Common Stock
TENB,Tenable Holdings
TENX,Tenax Therapeutics
TER,Teradyne
TERP,TerraForm Power
TESS,TESSCO Technologies Incorporated - Common Stock
TEUM,Pareteum Corporation - Common Stock
TFFP,TFF Pharmaceuticals
TFSL,TFS Financial Corporation - Common Stock
TGA,TransGlobe Energy Corporation - Ordinary Shares
TGEN,Tecogen Inc. - Common Stock
TGLS,Tecnoglass Inc. - Ordinary Shares
TGTX,TG Therapeutics
TH,Target Hospitality Corp. - Common Stock
THBR,Thunder Bridge Acquisition II
THBRU,Thunder Bridge Acquisition II
THBRW,Thunder Bridge Acquisition II
THCA,Tuscan Holdings Corp. II - Common Stock
THCAU,Tuscan Holdings Corp. II - Unit
THCAW,Tuscan Holdings Corp. II - Warrant
THCB,Tuscan Holdings Corp. - Common Stock
THCBU,Tuscan Holdings Corp. - Unit
THCBW,Tuscan Holdings Corp. - Warrant
THFF,First Financial Corporation Indiana - Common Stock
THMO,ThermoGenesis Holdings
THOR,Synthorx
THRM,Gentherm Inc - Common Stock
THTX,Theratechnologies Inc. - Common Shares
THWWW,Target Hospitality Corp. - Warrant expiring 3/15/2024
TIBR,Tiberius Acquisition Corporation - Common Stock
TIBRU,Tiberius Acquisition Corporation - Units
TIBRW,Tiberius Acquisition Corporation - Warrant
TIGO,Millicom International Cellular S.A. - Common Stock
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
TILE,Interface
TIPT,Tiptree Inc. - Common Stock
TITN,Titan Machinery Inc. - Common Stock
TIVO,TiVo Corporation - Common Stock
TKKS,TKK Symphony Acquisition Corporation - Ordinary Share
TKKSR,TKK Symphony Acquisition Corporation - Right
TKKSU,TKK Symphony Acquisition Corporation - Unit
TKKSW,TKK Symphony Acquisition Corporation - Warrant
TLC,Taiwan Liposome Company
TLF,Tandy Leather Factory
TLGT,Teligent
TLND,Talend S.A. - American Depositary Shares
TLRY,Tilray
TLSA,Tiziana Life Sciences plc - American Depository Share
TLT,iShares 20+ Year Treasury Bond ETF
TMDI,Titan Medical Inc. - Ordinary Shares
TMDX,TransMedics Group
TMSR,TMSR Holding Company Limited - Common Stock
TMUS,T-Mobile US
TNAV,Telenav
TNDM,Tandem Diabetes Care
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TOCA,Tocagen Inc. - Common Stock
TOPS,TOP Ships Inc. - Common Stock
TORC,resTORbio
TOTA,Tottenham Acquisition I Limited - Ordinary Shares
TOTAR,Tottenham Acquisition I Limited - Right
TOTAU,Tottenham Acquisition I Limited - Unit
TOTAW,Tottenham Acquisition I Limited - Warrant
TOUR,Tuniu Corporation - American Depositary Shares
TOWN,Towne Bank - Common Stock
TPCO,Tribune Publishing Company - Common Stock
TPIC,TPI Composites
TPTX,Turning Point Therapeutics
TQQQ,ProShares UltraPro QQQ
TRCH,Torchlight Energy Resources
TREE,LendingTree
TRHC,Tabula Rasa HealthCare
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
TRIL,Trillium Therapeutics Inc. - Common Shares
TRIP,TripAdvisor
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest
TRNS,Transcat
TRNX,Taronis Technologies
TROV,TrovaGene
TROW,T. Rowe Price Group
TRPX,Therapix Biosciences Ltd. - American Depositary Shares
TRS,TriMas Corporation - Common Stock
TRST,TrustCo Bank Corp NY - Common Stock
TRUE,TrueCar
TRUP,Trupanion
TRVG,trivago N.V. - American Depositary Shares
TRVI,Trevi Therapeutics
TRVN,Trevena
TSBK,Timberland Bancorp
TSC,TriState Capital Holdings
TSCAP,TriState Capital Holdings
TSCBP,TriState Capital Holdings
TSCO,Tractor Supply Company - Common Stock
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSG,The Stars Group Inc. - Common Stock
TSLA,Tesla
TSRI,TSR
TTD,The Trade Desk
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTMI,TTM Technologies
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTPH,Tetraphase Pharmaceuticals
TTTN,UP Fintech China-U.S. Internet Titans ETF
TTWO,Take-Two Interactive Software
TUES,Tuesday Morning Corp. - Common Stock
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp. - Common Stock
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,Mammoth Energy Services
TVIX,Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN
TVTY,Tivity Health
TW,Tradeweb Markets Inc. - Class A Common Stock
TWIN,Twin Disc
TWMC,Trans World Entertainment Corp. - Common Stock
TWNK,Hostess Brands
TWNKW,Hostess Brands
TWOU,2U
TWST,Twist Bioscience Corporation - Common Stock
TXG,10x Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments Incorporated - Common Stock
TXRH,Texas Roadhouse
TYHT,Shineco
TYME,Tyme Technologies
TZAC,Tenzing Acquisition Corp. - Ordinary Shares
TZACU,Tenzing Acquisition Corp. - Units
TZACW,Tenzing Acquisition Corp. - Warrants
TZOO,Travelzoo - Common Stock
UAE,iShares MSCI UAE ETF
UAL,United Airlines Holdings
UBCP,United Bancorp
UBFO,United Security Bancshares - Common Stock
UBIO,Proshares UltraPro Nasdaq Biotechnology
UBOH,United Bancshares
UBSI,United Bankshares
UBX,Unity Biotechnology
UCBI,United Community Banks
UCFC,United Community Financial Corp. - Common Stock
UCTT,Ultra Clean Holdings
UEIC,Universal Electronics Inc. - Common Stock
UEPS,Net 1 UEPS Technologies
UFCS,United Fire Group
UFO,Procure Space ETF
UFPI,Universal Forest Products
UFPT,UFP Technologies
UG,United-Guardian
UGLD,Credit Suisse AG - VelocityShares 3x Long Gold ETN
UHAL,Amerco - Common Stock
UIHC,United Insurance Holdings Corp. - Common Stock
ULBI,Ultralife Corporation - Common Stock
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
UMBF,UMB Financial Corporation - Common Stock
UMPQ,Umpqua Holdings Corporation - Common Stock
UMRX,Unum Therapeutics Inc. - Common Stock
UNAM,Unico American Corporation - Common Stock
UNB,Union Bankshares
UNIT,Uniti Group Inc. - Common Stock
UNTY,Unity Bancorp
UONE,Urban One
UONEK,Urban One
UPLD,Upland Software
UPWK,Upwork Inc. - Common Stock
URBN,Urban Outfitters
URGN,UroGen Pharma Ltd. - Ordinary Shares
UROV,Urovant Sciences Ltd. - Common Stock
USAK,USA Truck
USAP,Universal Stainless & Alloy Products
USAU,U.S. Gold Corp. - Common Stock
USCR,U S Concrete
USEG,U.S. Energy Corp. - Common Stock
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,Usio
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,United States Lime & Minerals
USLV,Credit Suisse AG - VelocityShares 3x Long Silver ETN
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
USOI,Credit Suisse AG - Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USWS,U.S. Well Services
USWSW,U.S. Well Services
UTHR,United Therapeutics Corporation - Common Stock
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UVSP,Univest Financial Corporation - Common Stock
UXIN,Uxin Limited - American Depositary Shares
VALU,Value Line
VALX,Validea Market Legends ETF
VBFC,Village Bank and Trust Financial Corp. - Common Stock
VBIV,VBI Vaccines
VBLT,Vascular Biogenics Ltd. - Ordinary Shares
VBTX,Veritex Holdings
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,Vaccinex
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,Victory Capital Holdings
VCYT,Veracyte
VECO,Veeco Instruments Inc. - Common Stock
VEON,VEON Ltd. - American Depositary Shares
VERB,Verb Technology Company
VERBW,Verb Technology Company
VERI,Veritone
VERO,Venus Concept Inc.  - Common Stock
VERU,Veru Inc. - Common Stock
VERY,Vericity
VETS,Pacer Military Times Best Employers ETF
VFF,Village Farms International
VG,Vonage Holdings Corp. - Common Stock
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VIAC,ViacomCBS Inc. - Class B Common Stock
VIACA,ViacomCBS Inc. - Class A Common Stock
VIAV,Viavi Solutions Inc. - Common Stock
VICR,Vicor Corporation - Common Stock
VIE,Viela Bio
VIGI,Vanguard International Dividend Appreciation ETF
VIIX,Credit Suisse AG - VelocityShares VIX Short Term ETN
VIOT,Viomi Technology Co.
VIR,Vir Biotechnology
VIRC,Virco Manufacturing Corporation - Common Stock
VIRT,Virtu Financial
VISL,Vislink Technologies
VIVE,Viveve Medical
VIVO,Meridian Bioscience Inc. - Common Stock
VKTX,Viking Therapeutics
VKTXW,Viking Therapeutics
VLGEA,Village Super Market
VLRX,Valeritas Holdings
VLY,Valley National Bancorp - Common Stock
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
VMBS,Vanguard Mortgage-Backed Securities ETF
VMD,Viemed Healthcare
VNDA,Vanda Pharmaceuticals Inc. - Common Stock
VNET,21Vianet Group
VNOM,Viper Energy Partners LP - Common Unit
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation - Class A Common Stock
VRA,Vera Bradley
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals Inc. - Common Stock
VREX,Varex Imaging Corporation - Common Stock
VRIG,Invesco Variable Rate Investment Grade ETF
VRML,Vermillion
VRNA,Verona Pharma plc - American Depositary Shares
VRNS,Varonis Systems
VRNT,Verint Systems Inc. - Common Stock
VRRM,Verra Mobility Corporation - Class A Common Stock
VRSK,Verisk Analytics
VRSN,VeriSign
VRTS,Virtus Investment Partners
VRTSP,Virtus Investment Partners
VRTU,Virtusa Corporation - common stock
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VSAT,ViaSat
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation - Common Stock
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSTM,Verastem
VTC,Vanguard Total Corporate Bond ETF
VTGN,VistaGen Therapeutics
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTIQ,VectoIQ Acquisition Corp. - Common Stock
VTIQU,VectoIQ Acquisition Corp. - Unit
VTIQW,VectoIQ Acquisition Corp. - Warrant
VTNR,Vertex Energy
VTSI,VirTra
VTVT,vTv Therapeutics Inc. - Class A Common Stock
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUZI,Vuzix Corporation - Common Stock
VVPR,VivoPower International PLC - Ordinary Shares
VVUS,VIVUS
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,Vaxart
VXUS,Vanguard Total International Stock ETF
VYGR,Voyager Therapeutics
VYMI,Vanguard International High Dividend Yield ETF
WABC,Westamerica Bancorporation - Common Stock
WAFD,Washington Federal
WAFU,Wah Fu Education Group Limited - Ordinary Shares
WASH,Washington Trust Bancorp
WATT,Energous Corporation - Common Stock
WB,Weibo Corporation - American Depositary Shares
WBA,Walgreens Boots Alliance
WBND,Western Asset Total Return ETF
WCLD,WisdomTree Cloud Computing Fund
WDAY,Workday
WDC,Western Digital Corporation - Common Stock
WDFC,WD-40 Company - Common Stock
WEBK,Wellesley Bancorp
WEN,Wendy's Company (The) - Common Stock
WERN,Werner Enterprises
WETF,WisdomTree Investments
WEYS,Weyco Group
WHF,WhiteHorse Finance
WHFBZ,WhiteHorse Finance
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WIFI,Boingo Wireless
WILC,G. Willi-Food International
WINA,Winmark Corporation - Common Stock
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc. - Common Stock
WINS,Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands)
WIRE,Encore Wire Corporation - Common Stock
WISA,Summit Wireless Technologies
WIX,Wix.com Ltd. - Ordinary Shares
WKEY,WISeKey International Holding AG - American Depositary Shares
WKHS,Workhorse Group
WLDN,Willdan Group
WLFC,Willis Lease Finance Corporation - Common Stock
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WMGI,Wright Medical Group N.V. - Ordinary Shares
WNEB,Western New England Bancorp
WOOD,iShares S&P Global Timber & Forestry Index Fund
WORX,SCWorx Corp. - Common Stock
WPRT,Westport Fuel Systems Inc - Common Shares
WRLD,World Acceptance Corporation - Common Stock
WRLS,Pensare Acquisition Corp. - Common Stock
WRLSR,Pensare Acquisition Corp. - Right
WRLSU,Pensare Acquisition Corp. - Unit
WRLSW,Pensare Acquisition Corp. - Warrant
WRTC,Wrap Technologies
WSBC,WesBanco
WSBF,Waterstone Financial
WSC,WillScot Corporation - Common Stock
WSFS,WSFS Financial Corporation - Common Stock
WSG,Wanda Sports Group Company Limited - American Depositary Shares
WSTG,Wayside Technology Group
WSTL,Westell Technologies
